,Property type,Price,Number of bedrooms,Living area,Surface area land
3941,HOUSE,379900.0,3.0,200.0,133.0
3943,HOUSE,389000.0,3.0,264.0,131.0
3944,HOUSE,315000.0,3.0,180.0,133.0
3948,HOUSE,325000.0,3.0,135.0,135.0
3951,HOUSE,495000.0,3.0,222.0,135.0
3952,HOUSE,349000.0,3.0,139.0,135.0
3954,HOUSE,190000.0,3.0,201.0,135.0
3955,HOUSE,145000.0,3.0,173.0,135.0
3956,HOUSE,279000.0,3.0,126.0,133.0
3957,HOUSE,160000.0,3.0,98.0,135.0
3958,HOUSE,315000.0,3.0,145.0,131.0
3959,HOUSE,260000.0,3.0,103.0,131.0
3960,HOUSE,269000.0,3.0,135.0,130.0
3961,HOUSE,275000.0,3.0,154.0,130.0
3962,HOUSE,349900.0,3.0,244.0,130.0
3963,HOUSE,388000.0,3.0,144.0,130.0
3964,HOUSE,299000.0,3.0,205.0,130.0
3965,HOUSE,210000.0,3.0,142.0,130.0
3966,HOUSE,219500.0,3.0,134.0,130.0
3970,HOUSE,185000.0,3.0,116.0,130.0
3974,HOUSE,385000.0,3.0,140.0,130.0
3975,HOUSE,345000.0,3.0,215.0,130.0
3977,HOUSE,430000.0,3.0,166.0,130.0
3979,HOUSE,179000.0,3.0,125.0,130.0
3982,HOUSE,297000.0,3.0,252.0,130.0
3983,HOUSE,140000.0,3.0,150.0,130.0
3984,HOUSE,219000.0,3.0,130.0,136.0
3985,HOUSE,400000.0,3.0,106.0,136.0
3986,HOUSE,159000.0,3.0,80.0,136.0
3987,HOUSE,339900.0,3.0,140.0,140.0
3989,HOUSE,248000.0,3.0,125.0,140.0
3993,HOUSE,329500.0,3.0,108.0,140.0
3994,HOUSE,209000.0,3.0,160.0,140.0
3995,HOUSE,200000.0,3.0,200.0,140.0
3998,HOUSE,285000.0,3.0,130.0,140.0
3999,HOUSE,330000.0,3.0,195.0,140.0
4002,HOUSE,344000.0,3.0,205.0,140.0
4005,HOUSE,215000.0,3.0,96.0,141.0
4006,HOUSE,240000.0,3.0,133.0,141.0
4007,HOUSE,599000.0,3.0,220.0,141.0
4009,HOUSE,165000.0,3.0,120.0,141.0
4010,HOUSE,319000.0,3.0,170.0,141.0
4011,HOUSE,399500.0,3.0,169.0,141.0
4013,HOUSE,350000.0,3.0,280.0,140.0
4014,HOUSE,309000.0,3.0,195.0,140.0
4015,HOUSE,400000.0,3.0,106.0,136.0
4016,HOUSE,275000.0,3.0,120.0,136.0
4017,HOUSE,248000.0,3.0,285.0,136.0
4018,HOUSE,245000.0,3.0,153.0,136.0
4020,HOUSE,225000.0,3.0,136.0,137.0
4023,HOUSE,295000.0,3.0,120.0,137.0
4024,HOUSE,335000.0,3.0,160.0,137.0
4025,HOUSE,310000.0,3.0,164.0,137.0
4027,HOUSE,329000.0,3.0,170.0,137.0
4028,HOUSE,465000.0,3.0,145.0,138.0
4029,HOUSE,249000.0,3.0,159.0,138.0
4032,HOUSE,345000.0,3.0,124.0,140.0
4036,HOUSE,335000.0,3.0,203.0,139.0
4037,HOUSE,360000.0,3.0,125.0,138.0
4038,HOUSE,135000.0,3.0,120.0,139.0
4039,HOUSE,110000.0,3.0,147.0,65.0
4041,HOUSE,249000.0,3.0,125.0,50.0
4042,HOUSE,139500.0,3.0,100.0,60.0
4043,HOUSE,200000.0,3.0,170.0,60.0
4044,HOUSE,190000.0,3.0,117.0,120.0
4045,HOUSE,559000.0,3.0,230.0,120.0
4046,HOUSE,129999.0,3.0,139.0,120.0
4047,HOUSE,205000.0,3.0,140.0,60.0
4048,HOUSE,199000.0,3.0,140.0,121.0
4049,HOUSE,109000.0,3.0,82.0,121.0
4050,HOUSE,325000.0,3.0,230.0,121.0
4051,HOUSE,435000.0,3.0,170.0,60.0
4052,HOUSE,545000.0,3.0,165.0,121.0
4053,HOUSE,220000.0,3.0,180.0,60.0
4055,HOUSE,219000.0,3.0,277.0,120.0
4056,HOUSE,275000.0,3.0,130.0,122.0
4057,HOUSE,239000.0,3.0,178.0,122.0
4058,HOUSE,299000.0,3.0,140.0,122.0
4059,HOUSE,439000.0,3.0,235.0,122.0
4060,HOUSE,439000.0,3.0,231.0,122.0
4061,HOUSE,285000.0,3.0,128.0,58.0
4062,HOUSE,209000.0,3.0,160.0,58.0
4063,HOUSE,150000.0,3.0,140.0,122.0
4065,HOUSE,375000.0,3.0,190.0,58.0
4066,HOUSE,280500.0,3.0,145.0,123.0
4067,HOUSE,259000.0,3.0,103.0,58.0
4068,HOUSE,209000.0,3.0,160.0,58.0
4069,HOUSE,599000.0,3.0,152.0,59.0
4070,HOUSE,495000.0,3.0,174.0,124.0
4071,HOUSE,680000.0,3.0,180.0,60.0
4072,HOUSE,135000.0,3.0,128.0,120.0
4073,HOUSE,330000.0,3.0,167.0,118.0
4074,HOUSE,325000.0,3.0,275.0,118.0
4075,HOUSE,132000.0,3.0,105.0,65.0
4076,HOUSE,349000.0,3.0,142.0,118.0
4077,HOUSE,184999.0,3.0,200.0,118.0
4078,HOUSE,185000.0,3.0,120.0,118.0
4079,HOUSE,369000.0,3.0,113.0,65.0
4080,HOUSE,325000.0,3.0,110.0,64.0
4081,HOUSE,445000.0,3.0,300.0,119.0
4082,HOUSE,449000.0,3.0,205.0,63.0
4083,HOUSE,149000.0,3.0,106.0,119.0
4084,HOUSE,345000.0,3.0,184.0,119.0
4086,HOUSE,372000.0,3.0,147.0,63.0
4087,HOUSE,229000.0,3.0,138.0,119.0
4088,HOUSE,449000.0,3.0,205.0,63.0
4089,HOUSE,119000.0,3.0,116.0,120.0
4090,HOUSE,319000.0,3.0,140.0,63.0
4091,HOUSE,265000.0,3.0,130.0,62.0
4092,HOUSE,295000.0,3.0,154.0,62.0
4093,HOUSE,290000.0,3.0,132.0,62.0
4094,HOUSE,299000.0,3.0,164.0,120.0
4095,HOUSE,295000.0,3.0,80.0,61.0
4096,HOUSE,210000.0,3.0,115.0,61.0
4097,HOUSE,330000.0,3.0,115.0,60.0
4098,HOUSE,257500.0,3.0,168.0,57.0
4099,HOUSE,339000.0,3.0,166.0,124.0
4100,HOUSE,158000.0,3.0,110.0,52.0
4101,HOUSE,735000.0,3.0,185.0,127.0
4102,HOUSE,119000.0,3.0,161.0,127.0
4104,HOUSE,179000.0,3.0,158.0,52.0
4105,HOUSE,220000.0,3.0,106.0,50.0
4107,HOUSE,499000.0,3.0,203.0,128.0
4108,HOUSE,378000.0,3.0,173.0,129.0
4109,HOUSE,158000.0,3.0,110.0,52.0
4110,HOUSE,180000.0,3.0,185.0,129.0
4111,HOUSE,399000.0,3.0,129.0,129.0
4112,HOUSE,160000.0,3.0,160.0,130.0
4113,HOUSE,135000.0,3.0,108.0,130.0
4114,HOUSE,192500.0,3.0,170.0,130.0
4115,HOUSE,135000.0,3.0,127.0,130.0
4116,HOUSE,240000.0,3.0,90.0,50.0
4117,HOUSE,385000.0,3.0,151.0,130.0
4118,HOUSE,279000.0,3.0,126.0,50.0
4119,HOUSE,249000.0,3.0,130.0,50.0
4120,HOUSE,133000.0,3.0,150.0,50.0
4121,HOUSE,179000.0,3.0,152.0,50.0
4122,HOUSE,175000.0,3.0,112.0,130.0
4123,HOUSE,645000.0,3.0,182.0,50.0
4124,HOUSE,129000.0,3.0,137.0,129.0
4125,HOUSE,158000.0,3.0,110.0,52.0
4126,HOUSE,235000.0,3.0,115.0,53.0
4127,HOUSE,159000.0,3.0,130.0,127.0
4128,HOUSE,264000.0,3.0,123.0,57.0
4129,HOUSE,210000.0,3.0,107.0,125.0
4130,HOUSE,175000.0,3.0,152.0,125.0
4131,HOUSE,389000.0,3.0,107.0,57.0
4132,HOUSE,309000.0,3.0,144.0,125.0
4134,HOUSE,212000.0,3.0,155.0,125.0
4135,HOUSE,219000.0,3.0,200.0,125.0
4136,HOUSE,235000.0,3.0,154.0,56.0
4137,HOUSE,199000.0,3.0,130.0,56.0
4138,HOUSE,189000.0,3.0,110.0,125.0
4139,HOUSE,449000.0,3.0,160.0,125.0
4140,HOUSE,449000.0,3.0,150.0,56.0
4141,HOUSE,240000.0,3.0,215.0,125.0
4142,HOUSE,379000.0,3.0,182.0,55.0
4143,HOUSE,399000.0,3.0,88.0,53.0
4144,HOUSE,189000.0,3.0,120.0,126.0
4145,HOUSE,345000.0,3.0,186.0,126.0
4146,HOUSE,379000.0,3.0,112.0,126.0
4147,HOUSE,310000.0,3.0,126.0,126.0
4148,HOUSE,219000.0,3.0,126.0,126.0
4149,HOUSE,298000.0,3.0,148.0,126.0
4150,HOUSE,165000.0,3.0,100.0,55.0
4152,HOUSE,355000.0,3.0,162.0,55.0
4153,HOUSE,333000.0,3.0,196.0,126.0
4154,HOUSE,320000.0,3.0,138.0,193.0
4155,HOUSE,335000.0,3.0,150.0,170.0
4156,HOUSE,165000.0,3.0,154.0,94.0
4157,HOUSE,419000.0,3.0,158.0,217.0
4158,HOUSE,325000.0,3.0,126.0,217.0
4159,HOUSE,345000.0,3.0,160.0,250.0
4160,HOUSE,332410.0,3.0,153.0,218.0
4161,HOUSE,339000.0,3.0,135.0,218.0
4164,HOUSE,225000.0,3.0,110.0,250.0
4165,HOUSE,329000.0,3.0,126.0,217.0
4166,HOUSE,320000.0,3.0,206.0,218.0
4169,HOUSE,300000.0,3.0,200.0,250.0
4170,HOUSE,178000.0,3.0,100.0,250.0
4171,HOUSE,110000.0,3.0,116.0,219.0
4172,HOUSE,289000.0,3.0,138.0,219.0
4173,HOUSE,329000.0,3.0,170.0,218.0
4175,HOUSE,292000.0,3.0,160.0,216.0
4176,HOUSE,260000.0,3.0,200.0,216.0
4179,HOUSE,289000.0,3.0,160.0,216.0
4180,HOUSE,165000.0,3.0,165.0,250.0
4181,HOUSE,229000.0,3.0,120.0,216.0
4182,HOUSE,295000.0,3.0,160.0,216.0
4183,HOUSE,229000.0,3.0,120.0,216.0
4184,HOUSE,177500.0,3.0,160.0,250.0
4188,HOUSE,355000.0,3.0,169.0,250.0
4189,HOUSE,304900.0,3.0,143.0,219.0
4190,HOUSE,419000.0,3.0,148.0,220.0
4192,HOUSE,215000.0,3.0,100.0,222.0
4193,HOUSE,365000.0,3.0,207.0,222.0
4195,HOUSE,360000.0,3.0,138.0,223.0
4196,HOUSE,420000.0,3.0,192.0,223.0
4197,HOUSE,149000.0,3.0,130.0,223.0
4198,HOUSE,369900.0,3.0,148.0,222.0
4199,HOUSE,340000.0,3.0,129.0,223.0
4200,HOUSE,475000.0,3.0,189.0,224.0
4201,HOUSE,272500.0,3.0,136.0,224.0
4202,HOUSE,485000.0,3.0,222.0,250.0
4203,HOUSE,150000.0,3.0,136.0,224.0
4204,HOUSE,169000.0,3.0,146.0,250.0
4206,HOUSE,230000.0,3.0,159.0,225.0
4207,HOUSE,475000.0,3.0,189.0,224.0
4208,HOUSE,195000.0,3.0,160.0,222.0
4209,HOUSE,415000.0,3.0,130.0,220.0
4210,HOUSE,264000.0,3.0,133.0,250.0
4213,HOUSE,315000.0,3.0,177.0,222.0
4215,HOUSE,205000.0,3.0,125.0,220.0
4216,HOUSE,170000.0,3.0,160.0,220.0
4217,HOUSE,269000.0,3.0,141.0,221.0
4218,HOUSE,150000.0,3.0,131.0,221.0
4219,HOUSE,215000.0,3.0,100.0,222.0
4222,HOUSE,295000.0,3.0,130.0,252.0
4223,HOUSE,129000.0,3.0,95.0,210.0
4226,HOUSE,135000.0,3.0,192.0,210.0
4227,HOUSE,565000.0,3.0,180.0,210.0
4228,HOUSE,565000.0,3.0,180.0,210.0
4230,HOUSE,290000.0,3.0,195.0,252.0
4231,HOUSE,337000.0,3.0,153.0,253.0
4235,HOUSE,219000.0,3.0,111.0,252.0
4236,HOUSE,399000.0,3.0,185.0,211.0
4241,HOUSE,285000.0,3.0,150.0,212.0
4243,HOUSE,340000.0,3.0,193.0,212.0
4245,HOUSE,279000.0,3.0,215.0,210.0
4246,HOUSE,445000.0,3.0,163.0,210.0
4250,HOUSE,322000.0,3.0,115.0,210.0
4251,HOUSE,490000.0,3.0,165.0,210.0
4252,HOUSE,279900.0,3.0,191.0,255.0
4253,HOUSE,249000.0,3.0,112.0,210.0
4254,HOUSE,185000.0,3.0,193.0,255.0
4255,HOUSE,284000.0,3.0,167.0,253.0
4256,HOUSE,265000.0,3.0,120.0,210.0
4257,HOUSE,240000.0,3.0,144.0,210.0
4258,HOUSE,165000.0,3.0,125.0,254.0
4259,HOUSE,399000.0,3.0,173.0,254.0
4260,HOUSE,230000.0,3.0,184.0,253.0
4264,HOUSE,330000.0,3.0,165.0,212.0
4266,HOUSE,179000.0,3.0,200.0,251.0
4267,HOUSE,365000.0,3.0,142.0,250.0
4269,HOUSE,300000.0,3.0,200.0,250.0
4270,HOUSE,165000.0,3.0,182.0,240.0
4271,HOUSE,295000.0,3.0,135.0,250.0
4272,HOUSE,299000.0,3.0,185.0,250.0
4273,HOUSE,290000.0,3.0,105.0,251.0
4274,HOUSE,460000.0,3.0,177.0,215.0
4276,HOUSE,285000.0,3.0,160.0,215.0
4279,HOUSE,199900.0,3.0,90.0,250.0
4280,HOUSE,255000.0,3.0,180.0,250.0
4281,HOUSE,460000.0,3.0,177.0,215.0
4283,HOUSE,290000.0,3.0,105.0,251.0
4285,HOUSE,379000.0,3.0,155.0,212.0
4286,HOUSE,512000.0,3.0,205.0,251.0
4287,HOUSE,158000.0,3.0,126.0,213.0
4288,HOUSE,289900.0,3.0,128.0,213.0
4289,HOUSE,349000.0,3.0,162.0,213.0
4290,HOUSE,368000.0,3.0,163.0,213.0
4291,HOUSE,128000.0,3.0,101.0,214.0
4292,HOUSE,249000.0,3.0,192.0,251.0
4293,HOUSE,276000.0,3.0,156.0,214.0
4294,HOUSE,179000.0,3.0,200.0,251.0
4295,HOUSE,399000.0,3.0,185.0,214.0
4296,HOUSE,289000.0,3.0,155.0,214.0
4297,HOUSE,295000.0,3.0,144.0,251.0
4298,HOUSE,529000.0,3.0,279.0,215.0
4301,HOUSE,349000.0,3.0,220.0,250.0
4302,HOUSE,385000.0,3.0,166.0,209.0
4304,HOUSE,339000.0,3.0,155.0,235.0
4306,HOUSE,169000.0,3.0,155.0,241.0
4307,HOUSE,410000.0,3.0,197.0,241.0
4308,HOUSE,210000.0,3.0,124.0,235.0
4310,HOUSE,395000.0,3.0,136.0,235.0
4311,HOUSE,298000.0,3.0,148.0,241.0
4314,HOUSE,195000.0,3.0,190.0,235.0
4315,HOUSE,130000.0,3.0,206.0,235.0
4316,HOUSE,114000.0,3.0,167.0,240.0
4317,HOUSE,249900.0,3.0,101.0,235.0
4319,HOUSE,145000.0,3.0,128.0,236.0
4320,HOUSE,520000.0,3.0,159.0,235.0
4321,HOUSE,350000.0,3.0,197.0,236.0
4322,HOUSE,225000.0,3.0,140.0,235.0
4323,HOUSE,249000.0,3.0,242.0,242.0
4326,HOUSE,319000.0,3.0,180.0,233.0
4327,HOUSE,195000.0,3.0,140.0,233.0
4328,HOUSE,199000.0,3.0,126.0,244.0
4330,HOUSE,189500.0,3.0,120.0,234.0
4331,HOUSE,315000.0,3.0,142.0,244.0
4333,HOUSE,125000.0,3.0,120.0,234.0
4334,HOUSE,284000.0,3.0,135.0,244.0
4335,HOUSE,349000.0,3.0,192.0,244.0
4336,HOUSE,375000.0,3.0,140.0,243.0
4337,HOUSE,311400.0,3.0,215.0,243.0
4338,HOUSE,315500.0,3.0,172.0,234.0
4339,HOUSE,265000.0,3.0,116.0,234.0
4341,HOUSE,250000.0,3.0,145.0,236.0
4343,HOUSE,245000.0,3.0,118.0,238.0
4345,HOUSE,225000.0,3.0,110.0,238.0
4346,HOUSE,310000.0,3.0,176.0,238.0
4347,HOUSE,358614.0,3.0,164.0,240.0
4348,HOUSE,279666.0,3.0,130.0,238.0
4351,HOUSE,369000.0,3.0,235.0,240.0
4352,HOUSE,415000.0,3.0,137.0,240.0
4353,HOUSE,296607.0,3.0,130.0,239.0
4354,HOUSE,435000.0,3.0,145.0,240.0
4355,HOUSE,319000.0,3.0,158.0,239.0
4356,HOUSE,319000.0,3.0,158.0,239.0
4358,HOUSE,324500.0,3.0,161.0,240.0
4360,HOUSE,429000.0,3.0,240.0,240.0
4361,HOUSE,250000.0,3.0,145.0,236.0
4362,HOUSE,323000.0,3.0,120.0,238.0
4363,HOUSE,439000.0,3.0,235.0,240.0
4364,HOUSE,269000.0,3.0,198.0,240.0
4370,HOUSE,165000.0,3.0,125.0,236.0
4371,HOUSE,165000.0,3.0,125.0,236.0
4372,HOUSE,229000.0,3.0,138.0,236.0
4373,HOUSE,369000.0,3.0,160.0,237.0
4375,HOUSE,509000.0,3.0,178.0,237.0
4376,HOUSE,289000.0,3.0,180.0,237.0
4377,HOUSE,156000.0,3.0,166.0,237.0
4378,HOUSE,325000.0,3.0,135.0,237.0
4379,HOUSE,333345.0,3.0,160.0,237.0
4380,HOUSE,295000.0,3.0,147.0,240.0
4381,HOUSE,312000.0,3.0,97.0,240.0
4382,HOUSE,229000.0,3.0,185.0,240.0
4383,HOUSE,259000.0,3.0,110.0,245.0
4384,HOUSE,235000.0,3.0,155.0,245.0
4385,HOUSE,265000.0,3.0,110.0,229.0
4387,HOUSE,310000.0,3.0,150.0,248.0
4388,HOUSE,225000.0,3.0,120.0,229.0
4389,HOUSE,235000.0,3.0,148.0,229.0
4390,HOUSE,150000.0,3.0,152.0,229.0
4391,HOUSE,282000.0,3.0,222.0,228.0
4392,HOUSE,369000.0,3.0,181.0,229.0
4393,HOUSE,189000.0,3.0,144.0,229.0
4394,HOUSE,159000.0,3.0,115.0,230.0
4395,HOUSE,300000.0,3.0,160.0,248.0
4397,HOUSE,274000.0,3.0,112.0,248.0
4398,HOUSE,145000.0,3.0,119.0,230.0
4399,HOUSE,225000.0,3.0,101.0,247.0
4400,HOUSE,262500.0,3.0,130.0,247.0
4401,HOUSE,225000.0,3.0,173.0,248.0
4402,HOUSE,269500.0,3.0,137.0,225.0
4403,HOUSE,199900.0,3.0,90.0,250.0
4405,HOUSE,290000.0,3.0,148.0,226.0
4406,HOUSE,435000.0,3.0,215.0,249.0
4407,HOUSE,269000.0,3.0,144.0,249.0
4408,HOUSE,329000.0,3.0,114.0,226.0
4410,HOUSE,140000.0,3.0,114.0,227.0
4411,HOUSE,264000.0,3.0,127.0,227.0
4412,HOUSE,249000.0,3.0,130.0,248.0
4414,HOUSE,299000.0,3.0,278.0,248.0
4416,HOUSE,425000.0,3.0,216.0,227.0
4418,HOUSE,314000.0,3.0,140.0,227.0
4419,HOUSE,169000.0,3.0,186.0,230.0
4420,HOUSE,120000.0,3.0,177.0,230.0
4421,HOUSE,220000.0,3.0,130.0,230.0
4422,HOUSE,357000.0,3.0,163.0,246.0
4423,HOUSE,375000.0,3.0,210.0,232.0
4425,HOUSE,299000.0,3.0,150.0,246.0
4426,HOUSE,389000.0,3.0,130.0,232.0
4427,HOUSE,395000.0,3.0,138.0,232.0
4428,HOUSE,349000.0,3.0,130.0,246.0
4430,HOUSE,285000.0,3.0,160.0,232.0
4431,HOUSE,267500.0,3.0,136.0,245.0
4432,HOUSE,269900.0,3.0,290.0,245.0
4433,HOUSE,189000.0,3.0,136.0,245.0
4434,HOUSE,199900.0,3.0,112.0,232.0
4435,HOUSE,259000.0,3.0,232.0,232.0
4437,HOUSE,259000.0,3.0,162.0,245.0
4438,HOUSE,395000.0,3.0,250.0,245.0
4439,HOUSE,265000.0,3.0,187.0,231.0
4440,HOUSE,149999.0,3.0,156.0,230.0
4441,HOUSE,189000.0,3.0,105.0,247.0
4442,HOUSE,399000.0,3.0,170.0,230.0
4444,HOUSE,378000.0,3.0,180.0,230.0
4446,HOUSE,299000.0,3.0,190.0,247.0
4447,HOUSE,524000.0,3.0,212.0,230.0
4449,HOUSE,274500.0,3.0,164.0,230.0
4451,HOUSE,399000.0,3.0,170.0,230.0
4452,HOUSE,245000.0,3.0,120.0,231.0
4453,HOUSE,341413.0,3.0,141.0,246.0
4454,HOUSE,235000.0,3.0,102.0,246.0
4455,HOUSE,229000.0,3.0,165.0,225.0
4457,HOUSE,475000.0,3.0,200.0,200.0
4459,HOUSE,229000.0,3.0,141.0,198.0
4461,HOUSE,395000.0,3.0,138.0,200.0
4462,HOUSE,159900.0,3.0,144.0,205.0
4463,HOUSE,399000.0,3.0,174.0,259.0
4464,HOUSE,228000.0,3.0,85.0,205.0
4465,HOUSE,199000.0,3.0,259.0,259.0
4467,HOUSE,369000.0,3.0,147.0,200.0
4468,HOUSE,150000.0,3.0,143.0,204.0
4469,HOUSE,369500.0,3.0,185.0,260.0
4471,HOUSE,199000.0,3.0,204.0,200.0
4473,HOUSE,399000.0,3.0,219.0,204.0
4475,HOUSE,175000.0,3.0,128.0,260.0
4476,HOUSE,435000.0,3.0,200.0,200.0
4480,HOUSE,199000.0,3.0,140.0,197.0
4481,HOUSE,244500.0,3.0,163.0,263.0
4482,HOUSE,469000.0,3.0,150.0,205.0
4483,HOUSE,249000.0,3.0,205.0,200.0
4484,HOUSE,368000.0,3.0,140.0,197.0
4489,HOUSE,315000.0,3.0,162.0,205.0
4490,HOUSE,159000.0,3.0,135.0,265.0
4491,HOUSE,369000.0,3.0,165.0,205.0
4492,HOUSE,425000.0,3.0,213.0,260.0
4495,HOUSE,595000.0,3.0,140.0,259.0
4496,HOUSE,299000.0,3.0,145.0,261.0
4498,HOUSE,212000.0,3.0,150.0,265.0
4500,HOUSE,225000.0,3.0,120.0,258.0
4501,HOUSE,185000.0,3.0,151.0,197.0
4504,HOUSE,346282.0,3.0,160.0,264.0
4505,HOUSE,295000.0,3.0,130.0,198.0
4506,HOUSE,398000.0,3.0,176.0,198.0
4507,HOUSE,139000.0,3.0,155.0,260.0
4509,HOUSE,379000.0,3.0,149.0,263.0
4511,HOUSE,375000.0,3.0,180.0,203.0
4512,HOUSE,329000.0,3.0,153.0,203.0
4513,HOUSE,235000.0,3.0,132.0,199.0
4514,HOUSE,439000.0,3.0,140.0,200.0
4515,HOUSE,275000.0,3.0,150.0,202.0
4516,HOUSE,270000.0,3.0,168.0,202.0
4517,HOUSE,175000.0,3.0,200.0,202.0
4518,HOUSE,100000.0,3.0,179.0,202.0
4519,HOUSE,219000.0,3.0,202.0,200.0
4520,HOUSE,169900.0,3.0,164.0,263.0
4521,HOUSE,249500.0,3.0,175.0,199.0
4522,HOUSE,190000.0,3.0,265.0,201.0
4524,HOUSE,339000.0,3.0,150.0,200.0
4525,HOUSE,125000.0,3.0,90.0,198.0
4527,HOUSE,399999.0,3.0,166.0,260.0
4529,HOUSE,100000.0,3.0,109.0,260.0
4532,HOUSE,461679.0,3.0,145.0,263.0
4533,HOUSE,355000.0,3.0,165.0,204.0
4534,HOUSE,188000.0,3.0,162.0,204.0
4536,HOUSE,269000.0,3.0,162.0,198.0
4538,HOUSE,285000.0,3.0,160.0,264.0
4539,HOUSE,189000.0,3.0,180.0,198.0
4540,HOUSE,369000.0,3.0,190.0,204.0
4541,HOUSE,259000.0,3.0,139.0,260.0
4542,HOUSE,341344.0,3.0,160.0,204.0
4543,HOUSE,337000.0,3.0,198.0,198.0
4545,HOUSE,265000.0,3.0,230.0,205.0
4546,HOUSE,400000.0,3.0,170.0,200.0
4547,HOUSE,353000.0,3.0,165.0,200.0
4549,HOUSE,281500.0,3.0,134.0,208.0
4550,HOUSE,150000.0,3.0,140.0,200.0
4551,HOUSE,165000.0,3.0,90.0,256.0
4552,HOUSE,219000.0,3.0,195.0,262.0
4555,HOUSE,260000.0,3.0,148.0,208.0
4556,HOUSE,285000.0,3.0,185.0,195.0
4557,HOUSE,199000.0,3.0,190.0,256.0
4558,HOUSE,255000.0,3.0,126.0,256.0
4559,HOUSE,249000.0,3.0,186.0,266.0
4563,HOUSE,285000.0,3.0,162.0,262.0
4564,HOUSE,280000.0,3.0,138.0,257.0
4568,HOUSE,335000.0,3.0,124.0,257.0
4570,HOUSE,219000.0,3.0,195.0,262.0
4572,HOUSE,345000.0,3.0,174.0,207.0
4573,HOUSE,339000.0,3.0,149.0,207.0
4575,HOUSE,365000.0,3.0,194.0,257.0
4576,HOUSE,495000.0,3.0,230.0,195.0
4577,HOUSE,360000.0,3.0,106.0,200.0
4578,HOUSE,279000.0,3.0,134.0,208.0
4580,HOUSE,165000.0,3.0,130.0,194.0
4581,HOUSE,395000.0,3.0,164.0,266.0
4582,HOUSE,175000.0,3.0,135.0,266.0
4583,HOUSE,599000.0,3.0,235.0,209.0
4584,HOUSE,275000.0,3.0,112.0,200.0
4585,HOUSE,310000.0,3.0,126.0,255.0
4586,HOUSE,199000.0,3.0,119.0,267.0
4587,HOUSE,430000.0,3.0,135.0,194.0
4588,HOUSE,395000.0,3.0,167.0,262.0
4589,HOUSE,219000.0,3.0,160.0,194.0
4590,HOUSE,307500.0,3.0,180.0,209.0
4593,HOUSE,219000.0,3.0,160.0,194.0
4594,HOUSE,189000.0,3.0,130.0,200.0
4595,HOUSE,349000.0,3.0,151.0,262.0
4597,HOUSE,279000.0,3.0,175.0,266.0
4598,HOUSE,250000.0,3.0,154.0,200.0
4599,HOUSE,229000.0,3.0,132.0,200.0
4601,HOUSE,259000.0,3.0,215.0,208.0
4603,HOUSE,349000.0,3.0,160.0,194.0
4604,HOUSE,399000.0,3.0,182.0,208.0
4605,HOUSE,139000.0,3.0,130.0,194.0
4606,HOUSE,389000.0,3.0,162.0,262.0
4607,HOUSE,395000.0,3.0,145.0,207.0
4609,HOUSE,295000.0,3.0,101.0,206.0
4611,HOUSE,145000.0,3.0,130.0,206.0
4612,HOUSE,199500.0,3.0,125.0,196.0
4613,HOUSE,289000.0,3.0,118.0,206.0
4616,HOUSE,345000.0,3.0,155.0,200.0
4617,HOUSE,299000.0,3.0,130.0,196.0
4619,HOUSE,455000.0,3.0,126.0,197.0
4620,HOUSE,325000.0,3.0,102.0,197.0
4624,HOUSE,310000.0,3.0,170.0,261.0
4625,HOUSE,115000.0,3.0,128.0,205.0
4631,HOUSE,365000.0,3.0,168.0,265.0
4632,HOUSE,240000.0,3.0,261.0,206.0
4635,HOUSE,259000.0,3.0,110.0,207.0
4638,HOUSE,495000.0,3.0,200.0,257.0
4639,HOUSE,192000.0,3.0,112.0,195.0
4642,HOUSE,339000.0,3.0,155.0,266.0
4643,HOUSE,315000.0,3.0,138.0,195.0
4644,HOUSE,347500.0,3.0,160.0,206.0
4645,HOUSE,200000.0,4.0,175.0,850.0
4646,HOUSE,140000.0,4.0,130.0,60.0
4648,HOUSE,189000.0,4.0,150.0,60.0
4649,HOUSE,260000.0,4.0,150.0,733.0
4650,HOUSE,324000.0,4.0,183.0,60.0
4652,HOUSE,209000.0,4.0,130.0,60.0
4654,HOUSE,299000.0,4.0,132.0,61.0
4655,HOUSE,485000.0,4.0,190.0,840.0
4656,HOUSE,300000.0,4.0,174.0,847.0
4658,HOUSE,585000.0,4.0,275.0,850.0
4660,HOUSE,130000.0,4.0,150.0,60.0
4661,HOUSE,165000.0,4.0,110.0,847.0
4662,HOUSE,314000.0,4.0,169.0,733.0
4664,HOUSE,370000.0,4.0,160.0,60.0
4665,HOUSE,575000.0,4.0,256.0,60.0
4666,HOUSE,325000.0,4.0,291.0,844.0
4667,HOUSE,225000.0,4.0,160.0,60.0
4669,HOUSE,220000.0,4.0,145.0,60.0
4671,HOUSE,350000.0,4.0,181.0,850.0
4672,HOUSE,189000.0,4.0,300.0,731.0
4673,HOUSE,245000.0,4.0,150.0,61.0
4674,HOUSE,349500.0,4.0,210.0,733.0
4676,HOUSE,495000.0,4.0,194.0,837.0
4677,HOUSE,378250.0,4.0,175.0,841.0
4678,HOUSE,299000.0,4.0,121.0,80.0
4681,HOUSE,430000.0,4.0,160.0,91.0
4682,HOUSE,335000.0,4.0,116.0,52.0
4684,HOUSE,350000.0,4.0,163.0,91.0
